日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-07-30,16:35:03.0,26.24,99.69,5,ML,1.8,eq,云南剑川
2015-07-30,16:34:29.3,39.70,118.77,6,ML,1.5,eq,河北滦县
2015-07-30,16:05:22.6,41.98,88.24,6,ML,2.9,eq,新疆托克逊
2015-07-30,16:03:15.5,39.60,97.84,20,ML,1.8,eq,甘肃肃南
2015-07-30,15:45:11.2,36.78,103.57,6,ML,1.3,eq,甘肃永登
2015-07-30,15:26:52.6,31.36,103.83,22,ML,1.6,eq,四川彭州
2015-07-30,15:24:23.0,31.34,103.84,21,ML,3.2,eq,四川彭州
2015-07-30,15:20:04.3,46.03,85.02,5,ML,1.6,eq,新疆托里
2015-07-30,15:18:18.8,43.44,82.33,6,ML,1.3,eq,新疆巩留
2015-07-30,15:13:54.2,36.93,77.83,6,ML,1.2,eq,新疆皮山
2015-07-30,14:55:17.2,43.64,88.02,6,ML,1.5,eq,新疆乌鲁木齐
2015-07-30,14:26:42.5,43.64,87.98,10,ML,1.6,eq,新疆乌鲁木齐
2015-07-30,14:07:02.9,30.26,102.97,8,ML,1.4,eq,四川芦山
2015-07-30,14:06:50.4,24.43,101.98,9,ML,1.9,eq,云南双柏
2015-07-30,14:01:31.6,36.40,102.80,5,ML,1.7,eq,青海民和
2015-07-30,13:54:30.0,25.86,99.80,10,ML,1.6,eq,云南漾濞
2015-07-30,13:49:12.0,31.38,103.19,2,ML,1.9,eq,四川理县
2015-07-30,13:41:18.2,37.49,78.13,10,ML,2.4,eq,新疆皮山
2015-07-30,13:35:01.0,37.46,78.12,10,ML,1.6,eq,新疆皮山
2015-07-30,13:32:04.6,39.92,73.97,6,ML,2.0,eq,新疆乌恰
2015-07-30,13:20:53.9,43.09,87.10,10,ML,1.2,eq,新疆乌鲁木齐
2015-07-30,13:12:33.9,45.69,83.32,10,ML,1.6,eq,新疆托里
2015-07-30,13:05:47.2,37.58,78.00,10,ML,2.2,eq,新疆皮山
2015-07-30,12:56:18.6,37.46,78.10,10,ML,1.5,eq,新疆皮山
2015-07-30,12:44:38.0,35.00,104.31,20,ML,1.2,eq,甘肃渭源
2015-07-30,12:39:45.1,36.83,121.69,4,ML,1.9,eq,山东乳山
2015-07-30,12:39:09.3,38.47,75.03,149,ML,1.9,eq,新疆阿克陶
2015-07-30,11:37:07.4,37.55,78.02,7,ML,2.5,eq,新疆皮山
2015-07-30,11:09:50.6,24.95,97.85,10,ML,1.8,eq,云南盈江
2015-07-30,10:40:12.9,37.58,77.83,6,ML,1.9,eq,新疆皮山
2015-07-30,10:01:15.3,37.58,78.07,10,ML,2.5,eq,新疆皮山
2015-07-30,09:52:04.0,37.49,78.07,10,ML,2.0,eq,新疆皮山
2015-07-30,09:49:56.2,37.55,78.16,6,ML,2.1,eq,新疆皮山
2015-07-30,09:49:45.2,21.86,111.64,12,ML,1.7,eq,广东阳西
2015-07-30,09:18:04.4,25.06,102.63,15,ML,1.6,eq,云南昆明
2015-07-30,09:04:46.1,37.60,78.12,5,ML,1.5,eq,新疆皮山
2015-07-30,08:52:48.4,31.11,110.05,7,ML,1.1,eq,重庆巫山
2015-07-30,08:35:59.4,24.43,101.97,9,ML,2.0,eq,云南双柏
2015-07-30,08:29:18.2,31.22,92.44,6,ML,2.5,eq,西藏那曲
2015-07-30,08:16:57.0,38.08,99.62,10,ML,2.5,eq,青海天峻
2015-07-30,08:00:13.4,37.46,78.08,10,ML,1.6,eq,新疆皮山
2015-07-30,06:51:59.5,44.11,83.25,6,ML,1.8,eq,新疆精河
2015-07-30,06:12:57.6,25.00,97.86,10,ML,1.6,eq,云南盈江
2015-07-30,06:12:18.1,21.88,111.64,6,ML,1.8,eq,广东阳西
2015-07-30,06:08:31.5,37.97,73.78,5,ML,2.6,eq,塔吉克斯坦
2015-07-30,05:45:12.4,21.88,111.64,12,ML,2.1,eq,广东阳西
2015-07-30,05:44:34.9,29.56,104.83,2,ML,1.8,eq,四川威远
2015-07-30,05:13:40.4,31.61,104.08,10,ML,1.3,eq,四川绵竹
2015-07-30,04:58:57.3,27.20,103.14,10,ML,1.7,eq,云南巧家
2015-07-30,04:58:55.3,36.31,94.71,9,ML,1.3,eq,青海格尔木
2015-07-30,04:56:39.0,37.57,94.46,9,ML,1.7,eq,青海大柴旦
2015-07-30,04:43:43.1,21.88,111.64,9,ML,1.8,eq,广东阳西
2015-07-30,04:23:56.2,31.25,103.78,7,ML,1.6,eq,四川彭州
2015-07-30,04:18:25.9,37.49,78.02,6,ML,2.2,eq,新疆皮山
2015-07-30,04:14:57.0,40.72,122.64,8,ML,1.1,eq,辽宁大石桥
2015-07-30,04:10:29.2,31.39,103.17,2,ML,1.5,eq,四川理县
2015-07-30,03:31:02.3,23.34,117.37,22,ML,1.4,eq,广东南澳海域
2015-07-30,03:24:56.3,24.44,101.99,6,ML,1.5,eq,云南双柏
2015-07-30,03:14:08.7,37.56,78.11,8,ML,2.0,eq,新疆皮山
2015-07-30,02:53:06.5,38.02,100.26,11,ML,1.3,eq,青海祁连
2015-07-30,02:49:29.0,33.30,96.21,8,ML,1.3,eq,青海玉树
2015-07-30,02:27:14.6,30.36,94.86,8,ML,2.2,eq,西藏波密
2015-07-30,02:03:28.2,39.39,76.69,5,ML,1.2,eq,新疆伽师
2015-07-30,01:52:47.2,37.54,78.10,5,ML,1.7,eq,新疆皮山
2015-07-30,01:13:18.6,27.25,103.31,14,ML,1.1,eq,云南鲁甸
2015-07-30,01:00:12.6,23.77,99.53,10,ML,1.7,eq,云南耿马
2015-07-30,00:52:39.9,37.58,77.87,5,ML,1.3,eq,新疆皮山
2015-07-30,00:50:10.0,40.68,122.65,6,ML,1.6,eq,辽宁海城
2015-07-30,00:45:45.8,28.09,104.83,2,ML,1.1,eq,四川珙县
2015-07-30,00:31:01.5,39.98,78.14,8,ML,1.8,eq,新疆巴楚
2015-07-30,00:29:12.9,37.57,77.83,5,ML,1.2,eq,新疆皮山
2015-07-30,00:27:44.7,25.00,97.88,9,ML,2.2,eq,云南盈江
2015-07-30,00:26:49.9,23.40,100.48,18,ML,1.2,eq,云南景谷
2015-07-30,00:25:42.4,39.47,76.89,6,ML,1.6,eq,新疆伽师
2015-07-30,00:05:01.3,52.25,-169.55,10,Ms,5.2,eq,福克斯群岛
2015-07-30,00:03:43.6,27.34,107.38,5,ML,1.5,eq,贵州瓮安
2015-07-29,23:59:49.1,39.28,113.22,7,ML,1.2,eq,山西繁峙
2015-07-29,23:40:30.7,37.85,78.21,4,ML,1.5,eq,新疆皮山
2015-07-29,23:36:57.8,37.61,78.11,7,ML,1.4,eq,新疆皮山
2015-07-29,23:34:38.8,28.41,102.12,1,ML,1.4,eq,四川冕宁
2015-07-29,23:23:02.3,37.53,78.12,10,ML,3.1,eq,新疆皮山
2015-07-29,23:08:00.2,31.80,104.76,14,ML,2.1,eq,四川江油
2015-07-29,22:44:44.8,39.56,76.99,10,ML,2.1,eq,新疆伽师
2015-07-29,22:39:55.4,34.81,104.82,2,ML,1.9,eq,甘肃武山
2015-07-29,22:32:35.0,25.54,101.93,11,ML,1.2,eq,云南元谋
2015-07-29,22:28:13.1,37.81,77.82,4,ML,1.8,eq,新疆皮山
2015-07-29,22:22:47.3,29.58,104.87,2,ML,1.7,eq,四川内江
2015-07-29,22:10:42.1,37.55,78.08,5,ML,1.4,eq,新疆皮山
2015-07-29,21:56:50.8,29.61,104.84,4,ML,1.8,eq,四川资中
2015-07-29,21:37:52.7,36.44,98.00,10,ML,1.7,eq,青海都兰
2015-07-29,21:29:23.0,31.80,104.46,8,ML,1.4,eq,四川北川
2015-07-29,21:23:23.0,40.26,76.53,7,ML,2.5,eq,新疆阿图什
2015-07-29,21:13:48.7,29.60,104.80,2,ML,1.8,eq,四川资中
2015-07-29,21:10:34.6,46.84,86.66,7,ML,2.2,eq,新疆和布克赛尔
2015-07-29,20:59:13.7,34.92,102.72,9,ML,1.2,eq,甘肃夏河
2015-07-29,20:56:31.2,37.42,78.05,6,ML,1.4,eq,新疆皮山
2015-07-29,20:38:49.6,29.63,104.86,2,ML,2.0,eq,四川资中
2015-07-29,20:35:21.0,23.52,107.03,8,ML,1.6,eq,广西田东
2015-07-29,20:20:48.1,43.39,92.15,5,ML,2.1,eq,新疆哈密
2015-07-29,20:19:27.0,27.89,102.63,11,ML,1.9,eq,四川昭觉
2015-07-29,20:03:12.7,32.56,116.57,10,ML,1.7,eq,安徽颍上
2015-07-29,18:58:53.2,37.65,78.05,7,ML,2.3,eq,新疆皮山
2015-07-29,18:51:04.6,23.26,103.37,6,ML,1.9,eq,云南蒙自
2015-07-29,18:33:34.4,36.88,103.32,5,ML,1.5,eq,甘肃永登
2015-07-29,18:23:02.9,33.52,104.50,6,ML,1.3,eq,甘肃舟曲
2015-07-29,17:58:48.8,38.30,102.12,4,ML,1.2,eq,甘肃永昌
2015-07-29,17:36:11.3,29.60,104.83,2,ML,2.5,eq,四川资中
2015-07-29,17:35:31.5,31.81,104.77,13,ML,1.9,eq,四川江油
2015-07-29,17:34:46.9,37.60,78.03,7,ML,3.0,eq,新疆皮山
2015-07-29,17:22:22.6,27.13,103.30,5,ML,1.7,eq,云南鲁甸
2015-07-29,17:07:53.2,31.24,103.59,1,ML,1.1,eq,四川都江堰
2015-07-29,17:03:06.1,38.56,102.03,6,ML,1.6,eq,甘肃金昌
2015-07-29,16:36:14.8,26.08,103.07,6,ML,1.9,eq,云南昆明
2015-07-29,16:24:13.0,25.55,100.33,16,ML,1.1,eq,云南大理
2015-07-29,15:56:54.3,38.41,101.99,5,ML,1.2,eq,甘肃永昌
2015-07-29,15:50:02.0,41.76,88.21,7,ML,1.6,eq,新疆和硕
2015-07-29,15:44:22.3,29.51,102.15,2,ML,2.1,eq,四川石棉
2015-07-29,15:42:52.3,42.24,79.51,7,ML,1.7,eq,吉尔吉斯斯坦
2015-07-29,15:41:47.8,27.12,102.70,12,ML,1.9,eq,四川宁南
2015-07-29,15:36:20.9,29.55,104.80,2,ML,2.0,eq,四川威远
2015-07-29,15:22:52.1,22.29,99.53,6,ML,1.6,eq,云南孟连
2015-07-29,15:14:04.3,31.25,103.60,1,ML,1.4,eq,四川都江堰
2015-07-29,15:13:58.6,44.09,88.75,6,ML,2.1,eq,新疆吉木萨尔
2015-07-29,14:53:14.2,26.88,103.11,16,ML,1.6,eq,云南巧家
2015-07-29,14:35:01.9,28.41,104.78,14,ML,1.6,eq,四川珙县
2015-07-29,14:32:19.2,43.74,87.57,5,ML,1.7,eq,新疆乌鲁木齐
2015-07-29,14:25:13.3,21.68,101.28,15,ML,2.1,eq,云南勐腊
2015-07-29,14:23:30.6,37.84,101.03,11,ML,1.2,eq,青海祁连
2015-07-29,14:22:46.2,25.12,99.47,17,ML,2.5,eq,云南隆阳
2015-07-29,14:17:04.6,39.77,112.86,10,ML,1.8,eq,山西怀仁
2015-07-29,14:15:12.0,31.71,103.20,3,ML,1.1,eq,四川理县
2015-07-29,14:01:04.8,46.35,89.49,6,ML,1.4,eq,新疆富蕴
2015-07-29,13:52:05.8,31.25,103.60,1,ML,1.0,eq,四川都江堰
2015-07-29,13:48:06.8,37.62,78.23,8,ML,2.1,eq,新疆皮山
2015-07-29,13:38:20.6,28.14,102.79,15,ML,1.8,eq,四川昭觉
2015-07-29,13:31:46.5,24.43,101.93,9,ML,1.9,eq,云南双柏
2015-07-29,13:10:47.0,39.19,112.56,18,ML,1.1,eq,山西朔城
2015-07-29,12:59:40.2,28.41,104.78,12,ML,1.2,eq,四川珙县
2015-07-29,12:56:21.6,38.05,120.39,10,ML,2.4,eq,山东长岛海域
2015-07-29,12:52:37.6,41.50,123.22,8,ML,2.4,eq,辽宁灯塔
2015-07-29,12:17:51.6,28.10,104.49,3,ML,1.4,eq,四川筠连
2015-07-29,12:12:31.7,25.11,102.45,6,ML,1.5,eq,云南昆明
2015-07-29,12:11:36.7,37.45,78.26,7,ML,1.7,eq,新疆皮山
2015-07-29,10:48:08.4,37.54,78.15,6,ML,2.2,eq,新疆皮山
2015-07-29,10:41:25.0,40.65,96.70,14,ML,1.3,eq,甘肃瓜州
2015-07-29,10:35:58.6,60.00,-153.35,110,mb,6.5,eq,美国阿拉斯加半岛
2015-07-29,10:35:48.1,32.41,105.54,2,ML,1.4,eq,四川广元
2015-07-29,10:33:29.8,27.18,103.17,6,ML,1.6,eq,云南巧家
2015-07-29,10:33:13.2,39.71,76.76,6,ML,1.3,eq,新疆伽师
2015-07-29,10:17:16.5,27.19,103.16,16,ML,3.0,eq,云南巧家
2015-07-29,10:09:08.5,25.09,102.73,24,ML,1.7,eq,云南昆明
2015-07-29,10:02:26.6,40.15,77.64,28,ML,1.6,eq,新疆阿图什
2015-07-29,09:24:57.8,31.56,104.07,2,ML,1.6,eq,四川绵竹
2015-07-29,09:10:35.5,29.50,102.17,10,ML,2.9,eq,四川石棉
2015-07-29,08:57:48.2,23.43,100.15,6,ML,1.5,eq,云南景谷
2015-07-29,08:10:22.3,8.20,-77.30,10,Ms,5.7,eq,哥伦比亚
2015-07-29,08:10:18.0,31.88,104.18,3,ML,1.5,eq,四川北川
2015-07-29,07:55:09.3,23.01,101.13,6,ML,1.2,eq,云南宁洱
2015-07-29,07:30:53.7,25.75,99.71,6,ML,1.4,eq,云南云龙
2015-07-29,07:26:31.3,22.67,100.34,11,ML,1.7,eq,云南澜沧
2015-07-29,07:01:49.3,29.68,104.89,9,ML,2.2,eq,四川资中
2015-07-29,06:32:13.5,31.25,103.57,4,ML,1.2,eq,四川汶川
2015-07-29,06:31:18.0,29.58,104.83,2,ML,1.9,eq,四川资中
2015-07-29,06:30:31.2,29.56,104.79,3,ML,2.2,eq,四川威远
2015-07-29,06:24:17.9,30.16,101.72,3,ML,1.6,eq,四川康定
2015-07-29,06:17:02.0,25.93,98.54,6,ML,1.9,eq,云南泸水
2015-07-29,05:37:41.1,31.25,103.56,4,ML,1.3,eq,四川汶川
2015-07-29,05:26:37.5,29.62,104.81,2,ML,1.7,eq,四川资中
2015-07-29,05:21:34.0,51.90,-169.40,10,Ms,5.5,eq,福克斯群岛
2015-07-29,05:07:41.0,31.04,110.00,6,ML,1.2,eq,重庆巫山
2015-07-29,04:36:11.0,37.65,77.89,17,ML,1.4,eq,新疆皮山
2015-07-29,04:25:37.3,31.93,104.16,7,ML,1.6,eq,四川北川
2015-07-29,04:20:24.3,25.60,98.40,14,ML,1.4,eq,云南腾冲
2015-07-29,04:00:35.0,43.44,81.61,24,ML,1.6,eq,新疆巩留
2015-07-29,03:48:34.7,37.55,77.99,12,ML,1.8,eq,新疆皮山
2015-07-29,03:36:56.7,37.52,78.14,6,ML,2.2,eq,新疆皮山
2015-07-29,03:26:06.4,37.52,78.20,7,ML,1.3,eq,新疆皮山
2015-07-29,03:25:03.1,30.06,108.53,7,ML,1.3,eq,湖北利川
2015-07-29,03:16:35.8,29.59,104.83,4,ML,1.3,eq,四川资中
2015-07-29,03:09:19.3,29.53,104.83,4,ML,1.4,eq,四川威远
2015-07-29,03:04:08.3,30.06,108.51,6,ML,1.5,eq,湖北利川
2015-07-29,03:02:22.6,24.44,101.97,8,ML,1.9,eq,云南双柏
2015-07-29,03:01:03.9,24.44,101.97,9,ML,2.8,eq,云南双柏
2015-07-29,02:52:35.1,31.26,103.58,14,ML,3.8,eq,四川都江堰
2015-07-29,02:49:42.4,35.37,115.98,0,ML,3.1,ss,山东巨野
2015-07-29,02:30:49.9,24.44,101.98,7,ML,1.6,eq,云南双柏
2015-07-29,02:29:17.4,31.78,104.27,13,ML,1.4,eq,四川安县
2015-07-29,02:26:26.3,29.70,104.90,2,ML,1.4,eq,四川资中
2015-07-29,02:21:11.4,41.51,123.21,6,ML,2.6,eq,辽宁灯塔
2015-07-29,01:56:10.6,24.44,101.98,8,ML,2.3,eq,云南双柏
2015-07-29,01:46:05.9,27.96,101.38,10,ML,2.0,eq,四川木里
2015-07-29,01:43:05.2,31.35,103.17,3,ML,1.4,eq,四川理县
2015-07-29,01:40:40.1,35.23,106.65,0,ML,2.6,ss,甘肃华亭
2015-07-29,01:29:28.0,37.87,77.99,6,ML,1.9,eq,新疆皮山
2015-07-29,01:11:41.6,24.43,101.93,8,ML,1.1,eq,云南双柏
2015-07-29,01:02:39.0,26.52,100.15,6,ML,1.1,eq,云南鹤庆
2015-07-29,00:51:16.4,24.43,101.93,9,ML,1.6,eq,云南双柏
2015-07-29,00:47:27.2,21.87,111.64,8,ML,1.5,eq,广东阳西
2015-07-29,00:33:52.8,24.43,102.00,9,ML,1.5,eq,云南双柏
2015-07-29,00:30:43.3,24.44,101.98,8,ML,2.0,eq,云南双柏
2015-07-29,00:20:43.6,41.45,123.07,10,ML,2.3,eq,辽宁灯塔
2015-07-29,00:15:05.1,37.40,78.27,7,ML,1.5,eq,新疆皮山
2015-07-29,00:10:10.0,24.43,101.94,8,ML,1.1,eq,云南双柏
2015-07-29,00:04:14.4,37.81,77.97,6,ML,2.9,eq,新疆皮山
2015-07-28,23:57:43.0,37.57,78.05,6,ML,1.6,eq,新疆皮山
2015-07-28,23:46:59.0,32.62,105.39,5,ML,1.3,eq,四川青川
2015-07-28,23:04:24.5,25.19,97.85,6,ML,2.5,eq,云南盈江
2015-07-28,22:39:03.8,27.11,103.37,6,ML,1.2,eq,云南鲁甸
2015-07-28,22:33:08.8,23.36,116.72,11,ML,1.1,eq,广东汕头
2015-07-28,22:13:24.1,47.59,87.93,7,ML,1.5,eq,新疆阿勒泰
2015-07-28,21:43:13.3,29.56,104.79,3,ML,1.8,eq,四川威远
2015-07-28,21:04:42.7,27.56,103.97,18,ML,1.6,eq,云南彝良
2015-07-28,20:46:47.8,25.23,99.40,6,ML,1.6,eq,云南永平
2015-07-28,20:34:16.7,24.41,101.91,9,ML,2.0,eq,云南双柏
2015-07-28,20:22:49.7,36.44,102.82,4,ML,1.4,eq,甘肃永登
2015-07-28,20:22:30.5,27.06,103.53,8,ML,1.7,eq,云南鲁甸
2015-07-28,20:17:19.8,21.88,111.62,8,ML,1.1,eq,广东阳西
2015-07-28,20:10:54.7,21.86,111.63,13,ML,1.5,eq,广东阳西
2015-07-28,20:06:47.5,24.41,101.86,11,ML,1.3,eq,云南双柏
2015-07-28,20:05:51.5,24.43,101.90,10,ML,1.4,eq,云南双柏
2015-07-28,20:03:42.2,24.51,100.70,21,ML,1.4,eq,云南景东
2015-07-28,20:01:12.6,28.42,104.77,7,ML,1.2,eq,四川珙县
2015-07-28,20:00:43.4,24.44,101.93,12,ML,1.6,eq,云南双柏
2015-07-28,19:50:43.0,27.08,103.29,6,ML,1.2,eq,云南鲁甸
2015-07-28,19:49:27.6,37.26,102.94,6,ML,1.5,eq,甘肃天祝
2015-07-28,19:43:31.5,30.31,94.94,6,ML,3.1,eq,西藏波密
2015-07-28,19:12:25.8,24.09,101.66,6,ML,1.2,eq,云南新平
2015-07-28,19:11:39.8,24.09,101.67,6,ML,1.1,eq,云南新平
2015-07-28,19:08:27.7,38.51,101.97,20,ML,1.7,eq,甘肃金昌
2015-07-28,19:03:44.1,36.79,103.46,3,ML,1.5,eq,甘肃永登
2015-07-28,18:47:26.2,34.39,100.12,10,ML,1.1,eq,青海玛沁
2015-07-28,18:30:20.8,30.17,101.71,12,ML,2.1,eq,四川康定
2015-07-28,18:28:56.5,24.08,101.63,7,ML,1.4,eq,云南新平
2015-07-28,18:10:07.6,29.58,104.79,2,ML,1.9,eq,四川威远
2015-07-28,17:58:39.7,34.53,84.79,9,Ms,3.9,eq,西藏改则
2015-07-28,17:53:31.2,23.41,99.07,5,ML,1.3,eq,云南沧源
2015-07-28,17:40:45.5,30.35,94.89,7,Ms,4.2,eq,西藏波密
2015-07-28,17:34:42.0,32.62,105.32,9,ML,1.1,eq,四川青川
2015-07-28,17:14:30.7,27.97,101.44,11,ML,2.1,eq,四川木里
2015-07-28,17:08:56.9,21.88,111.62,9,ML,1.1,eq,广东阳西
2015-07-28,17:07:01.2,43.32,81.89,10,ML,1.8,eq,新疆特克斯
2015-07-28,16:58:21.1,38.47,102.10,1,ML,1.2,eq,甘肃永昌
2015-07-28,16:51:30.3,27.92,101.41,12,ML,1.7,eq,四川木里
2015-07-28,15:50:56.8,37.58,78.03,10,ML,1.9,eq,新疆皮山
2015-07-28,15:30:20.2,28.19,104.85,2,ML,1.4,eq,四川珙县
2015-07-28,15:24:42.0,21.55,121.70,26,ML,3.6,eq,台湾屏东海域
2015-07-28,15:20:00.4,25.22,117.19,7,ML,1.7,eq,福建龙岩
2015-07-28,15:16:28.6,23.03,101.06,16,ML,1.6,eq,云南宁洱
2015-07-28,15:14:23.5,41.66,82.50,9,ML,2.1,eq,新疆新和
2015-07-28,15:04:42.1,29.55,104.79,2,ML,2.2,eq,四川威远
2015-07-28,14:59:09.7,24.40,121.35,10,Ms,4.5,eq,台网宜兰
2015-07-28,14:30:54.1,24.43,102.00,10,ML,2.6,eq,云南双柏
2015-07-28,14:16:31.9,26.52,100.70,10,ML,1.2,eq,云南永胜
2015-07-28,13:55:34.4,30.17,101.70,2,ML,2.0,eq,四川康定
2015-07-28,13:49:36.1,43.48,83.64,6,ML,1.5,eq,新疆新源
2015-07-28,13:22:20.8,43.08,92.20,6,ML,1.8,eq,新疆哈密
2015-07-28,13:14:34.1,31.75,104.21,7,ML,1.3,eq,四川北川
2015-07-28,12:28:37.3,25.88,99.46,6,ML,1.2,eq,云南云龙
2015-07-28,12:16:11.9,29.61,104.82,2,ML,1.7,eq,四川资中
2015-07-28,11:59:04.0,24.96,97.85,6,ML,2.3,eq,云南盈江
2015-07-28,11:49:26.8,37.69,112.49,23,ML,1.1,eq,山西太原
2015-07-28,11:41:17.1,39.49,74.67,7,ML,1.3,eq,新疆乌恰
2015-07-28,11:40:16.1,34.76,104.84,10,ML,2.5,eq,甘肃武山
2015-07-28,11:36:23.8,28.08,85.39,10,ML,3.3,eq,尼泊尔
2015-07-28,11:32:10.6,25.53,101.91,6,ML,1.5,eq,云南元谋
2015-07-28,11:27:42.6,38.67,90.62,4,ML,2.9,eq,新疆若羌
2015-07-28,11:19:20.9,25.02,97.85,6,ML,2.5,eq,云南盈江
2015-07-28,11:10:36.2,25.85,98.72,6,ML,1.5,eq,云南泸水
2015-07-28,10:18:17.3,25.33,100.83,17,ML,2.0,eq,云南祥云
2015-07-28,10:14:26.3,37.52,78.18,5,ML,2.3,eq,新疆皮山
2015-07-28,10:13:23.5,43.95,94.66,7,ML,1.7,eq,新疆伊吾
2015-07-28,09:59:37.5,29.68,104.87,3,ML,2.3,eq,四川资中
2015-07-28,08:53:20.0,41.92,80.94,6,ML,1.4,eq,新疆拜城
2015-07-28,08:45:39.5,28.16,104.81,7,ML,1.4,eq,四川珙县
2015-07-28,08:20:24.3,31.55,102.99,10,ML,1.4,eq,四川理县
2015-07-28,08:17:14.5,31.18,103.48,12,ML,1.4,eq,四川汶川
2015-07-28,08:12:24.4,37.60,77.98,6,ML,1.8,eq,新疆皮山
2015-07-28,07:59:37.1,37.53,78.12,6,ML,1.8,eq,新疆皮山
2015-07-28,07:57:17.0,31.51,104.07,5,ML,1.1,eq,四川绵竹
2015-07-28,07:28:33.9,24.42,101.94,8,ML,1.3,eq,云南双柏
2015-07-28,07:09:37.2,24.43,102.00,6,ML,2.8,eq,云南双柏
2015-07-28,07:03:45.0,31.56,102.99,5,ML,2.1,eq,四川理县
2015-07-28,06:42:13.5,29.55,104.79,2,ML,2.1,eq,四川威远
2015-07-28,06:17:55.2,32.49,105.18,4,ML,1.3,eq,四川青川
2015-07-28,06:10:50.8,23.75,114.64,7,ML,1.3,eq,广东河源
2015-07-28,06:05:01.2,35.85,80.74,10,Ms,4.0,eq,新疆策勒
2015-07-28,05:41:19.0,-2.70,138.60,30,Ms,7.1,eq,印度尼西亚
2015-07-28,05:04:06.9,37.51,78.13,33,ML,1.1,eq,新疆皮山
2015-07-28,04:53:43.4,24.75,101.67,5,ML,1.4,eq,云南双柏
2015-07-28,04:46:02.2,36.67,101.14,11,ML,1.1,eq,青海湟源
2015-07-28,04:37:20.9,38.79,75.51,7,ML,1.3,eq,新疆阿克陶
2015-07-28,04:36:26.7,43.91,113.94,5,ML,1.4,eq,内蒙古苏尼特左旗
2015-07-28,04:28:21.3,29.54,104.80,2,ML,2.0,eq,四川威远
2015-07-28,04:07:56.8,37.58,78.02,7,ML,1.3,eq,新疆皮山
2015-07-28,04:05:49.3,37.05,93.06,12,ML,2.1,eq,青海格尔木
2015-07-28,03:47:10.2,29.61,104.85,2,ML,1.4,eq,四川资中
2015-07-28,03:37:32.5,37.55,78.03,10,ML,1.5,eq,新疆皮山
2015-07-28,03:18:47.7,23.18,103.48,6,ML,2.7,eq,云南蒙自
2015-07-28,03:15:13.7,38.46,103.93,7,ML,1.4,eq,内蒙古阿拉善左旗
2015-07-28,03:13:43.7,37.60,77.86,10,ML,1.9,eq,新疆皮山
2015-07-28,03:03:28.1,37.62,77.93,6,ML,3.1,eq,新疆皮山
2015-07-28,03:02:15.8,39.71,118.76,7,ML,1.1,eq,河北滦县
2015-07-28,02:57:46.7,43.07,87.99,6,ML,1.5,eq,新疆托克逊
2015-07-28,02:55:53.1,46.72,83.03,6,ML,1.2,eq,新疆塔城
2015-07-28,02:54:04.7,37.57,78.00,10,ML,1.9,eq,新疆皮山
2015-07-28,02:44:15.1,37.57,102.77,3,ML,1.3,eq,甘肃武威
2015-07-28,02:33:07.8,48.90,116.55,6,ML,2.4,eq,内蒙古新巴尔虎右旗
2015-07-28,02:32:45.4,49.65,120.95,5,ML,2.2,eq,内蒙古牙克石
2015-07-28,02:29:10.9,22.87,100.31,6,ML,1.8,eq,云南澜沧
2015-07-28,02:29:01.4,25.10,97.93,8,ML,1.4,eq,云南盈江
2015-07-28,01:43:48.1,36.53,122.02,2,ML,3.3,eq,山东荣成海域
2015-07-28,01:43:47.4,36.50,122.19,3,ML,3.1,eq,山东荣成海域
2015-07-28,01:28:12.0,40.24,75.97,6,ML,1.6,eq,新疆阿图什
2015-07-28,01:24:55.2,30.00,101.65,5,ML,1.4,eq,四川康定
2015-07-28,01:23:41.3,29.58,104.57,5,ML,1.1,eq,四川威远
2015-07-28,01:18:41.3,39.52,95.56,6,ML,1.1,eq,甘肃肃北
2015-07-28,01:07:21.3,37.46,78.28,5,ML,1.8,eq,新疆皮山
2015-07-28,00:46:26.3,29.56,104.86,8,ML,1.6,eq,四川内江
2015-07-28,00:44:27.8,29.62,104.87,2,ML,1.4,eq,四川资中
2015-07-28,00:32:06.6,29.59,104.84,5,ML,1.5,eq,四川资中
2015-07-28,00:28:04.1,29.61,104.87,5,ML,1.5,eq,四川资中
2015-07-28,00:04:24.3,40.67,122.81,5,ML,1.7,eq,辽宁海城
2015-07-28,00:04:09.5,37.50,78.01,7,ML,2.1,eq,新疆皮山
2015-07-28,00:02:25.8,40.72,122.75,6,ML,1.3,eq,辽宁海城
2015-07-27,23:58:34.6,21.32,98.50,10,ML,2.2,eq,缅甸
2015-07-27,23:50:23.2,28.11,103.84,5,ML,1.6,eq,云南永善
2015-07-27,23:47:28.2,27.48,106.22,8,ML,1.9,eq,贵州金沙
2015-07-27,23:29:13.5,40.69,122.68,7,ML,1.8,eq,辽宁海城
2015-07-27,23:21:51.8,39.31,96.79,24,ML,2.6,eq,甘肃肃北
2015-07-27,23:14:02.9,43.99,83.51,7,ML,2.4,eq,新疆尼勒克
2015-07-27,22:14:36.1,37.52,78.15,7,ML,1.7,eq,新疆皮山
2015-07-27,22:07:32.8,25.98,99.99,9,ML,1.3,eq,云南洱源
2015-07-27,21:37:39.7,22.59,110.23,6,ML,1.8,eq,广西陆川
2015-07-27,21:28:05.8,25.00,97.84,5,ML,1.3,eq,云南盈江
